24/04/2013	18:40:27	0.032976043
24/04/2013	18:54:08	0.026082869
24/04/2013	19:07:53	0.029531439
24/04/2013	19:13:45	0.030595827
24/04/2013	19:30:01	0.028786527
24/04/2013	19:43:42	0.020951312
24/04/2013	19:57:24	0.02850199
24/04/2013	20:11:05	0.03158074
24/04/2013	20:16:52	0.037765824
24/04/2013	20:33:08	0.045581773
24/04/2013	20:51:30	0.04706175
24/04/2013	21:09:53	0.042605447
24/04/2013	21:23:32	0.039486692
25/04/2013	11:36:29	0.042713296
25/04/2013	11:50:09	0.042221972
25/04/2013	12:03:50	0.054675615
25/04/2013	12:17:33	0.05122208
25/04/2013	12:31:13	0.058191035
25/04/2013	12:44:55	0.048263688
25/04/2013	13:03:19	0.039528888
25/04/2013	13:17:00	0.04015823
25/04/2013	13:30:44	0.039932126
25/04/2013	13:32:33	0.037241462
25/04/2013	13:34:21	0.03705466
25/04/2013	13:48:05	0.042687715
25/04/2013	13:49:54	0.044055075
25/04/2013	13:56:21	0.042027632
25/04/2013	14:14:50	0.044722786
25/04/2013	14:20:39	0.045549616
25/04/2013	14:36:57	0.041011943
25/04/2013	14:50:38	0.051087552
25/04/2013	15:04:21	0.048238527
25/04/2013	15:18:05	0.055375248
25/04/2013	15:34:27	0.059525143
25/04/2013	15:48:07	0.048770739
25/04/2013	16:01:52	0.044609975
25/04/2013	16:15:39	0.040662813
25/04/2013	16:31:58	0.042759097
25/04/2013	16:45:46	0.036860131
25/04/2013	16:59:30	0.035916652
25/04/2013	17:13:19	0.044018272
25/04/2013	17:29:39	0.036384364
25/04/2013	17:43:22	0.035026717
25/04/2013	17:57:06	0.035316939
25/04/2013	18:10:54	0.034470647
25/04/2013	18:27:08	0.031936265
25/04/2013	18:40:50	0.028923702
25/04/2013	18:54:33	0.025349481
25/04/2013	19:08:20	0.020117705
25/04/2013	19:14:08	0.024841032
25/04/2013	19:30:23	0.026883082
25/04/2013	19:44:04	0.0255501
25/04/2013	19:57:44	0.031195537
25/04/2013	20:11:27	0.034047932
25/04/2013	20:17:16	0.036652569
25/04/2013	20:33:35	0.034783195
25/04/2013	20:51:50	0.037737617
25/04/2013	21:10:17	0.035904548
25/04/2013	21:23:57	0.035751704
26/04/2013	11:38:55	0.053013865
26/04/2013	11:52:35	0.059235992
26/04/2013	12:06:18	0.05750448
26/04/2013	12:19:58	0.056865257
26/04/2013	12:33:40	0.05763693
26/04/2013	12:52:02	0.071036488
26/04/2013	13:05:45	0.054598472
26/04/2013	13:19:29	0.059981823
26/04/2013	13:21:16	0.061181356
26/04/2013	13:27:07	0.060432485
26/04/2013	13:31:34	0.05873243
26/04/2013	13:45:16	0.060600059
26/04/2013	13:47:04	0.060815275
26/04/2013	13:48:51	0.062509495
26/04/2013	14:07:19	0.064795424
26/04/2013	14:25:48	0.066171781
26/04/2013	14:31:40	0.051748477
26/04/2013	14:47:52	0.059449949
26/04/2013	15:01:34	0.06127179
26/04/2013	15:15:17	0.060777744
26/04/2013	15:29:01	0.057118105
26/04/2013	15:45:17	0.049616038
26/04/2013	15:59:01	0.045907302
26/04/2013	16:12:48	0.046343144
26/04/2013	16:26:33	0.045280307
26/04/2013	16:42:52	0.054182232
26/04/2013	16:56:36	0.049750766
26/04/2013	17:10:23	0.054667207
26/04/2013	17:24:15	0.050352415
26/04/2013	17:40:31	0.056605443
26/04/2013	17:54:15	0.055228742
26/04/2013	18:07:59	0.05806329
26/04/2013	18:21:43	0.056664083
26/04/2013	18:27:39	0.055034528
26/04/2013	18:43:57	0.06087927
26/04/2013	18:57:38	0.057946782
26/04/2013	19:11:20	0.056924742
26/04/2013	19:25:03	0.053605149
26/04/2013	19:30:54	0.054532077
26/04/2013	19:47:08	0.055563852
27/04/2013	19:36:39	0.056720289
27/04/2013	19:42:07	0.059318216
27/04/2013	20:00:58	0.055675161
27/04/2013	20:14:43	0.068454137
27/04/2013	20:25:47	0.065948131
27/04/2013	20:34:55	0.06308666
27/04/2013	20:42:33	0.066367843
27/04/2013	20:49:04	0.070947634
27/04/2013	20:54:57	0.069881165
27/04/2013	21:00:19	0.067502423
27/04/2013	21:03:10	0.069951976
27/04/2013	21:06:01	0.071865927
27/04/2013	21:08:52	0.076062238
27/04/2013	21:11:43	0.077640642
27/04/2013	21:19:13	0.074881006
28/04/2013	11:50:39	0.121310734
28/04/2013	11:58:06	0.101112449
28/04/2013	12:00:57	0.105629762
28/04/2013	12:03:47	0.125896418
28/04/2013	12:07:11	0.115140582
28/04/2013	12:12:49	0.100737298
28/04/2013	12:18:39	0.102547048
28/04/2013	12:24:05	0.089230498
28/04/2013	12:27:03	0.085424804
28/04/2013	12:36:11	0.084266382
28/04/2013	12:47:17	0.088183661
28/04/2013	13:01:05	0.082121391
28/04/2013	13:30:02	0.069580935
28/04/2013	13:37:33	0.068562295
28/04/2013	13:43:23	0.071228459
28/04/2013	13:48:51	0.072731851
28/04/2013	14:00:35	0.069332391
28/04/2013	14:15:35	0.071609346
28/04/2013	14:30:36	0.070555517
28/04/2013	14:36:29	0.069766123
28/04/2013	14:45:35	0.069099369
28/04/2013	15:00:37	0.070189395
28/04/2013	15:15:36	0.06204302
28/04/2013	15:30:40	0.056655133
28/04/2013	15:45:37	0.055004328
28/04/2013	16:00:36	0.058501235
28/04/2013	16:15:36	0.065254285
28/04/2013	16:30:39	0.0639028
28/04/2013	16:45:36	0.073901649
28/04/2013	17:00:36	0.080308856
28/04/2013	17:15:35	0.097288899
28/04/2013	17:30:37	0.093621097
28/04/2013	17:45:35	0.101443469
28/04/2013	18:00:36	0.097750103
28/04/2013	18:15:35	0.100503647
28/04/2013	18:30:38	0.0934979
28/04/2013	18:36:32	0.091231653
28/04/2013	18:45:36	0.093284956
28/04/2013	19:00:36	0.09310349
28/04/2013	19:15:36	0.097660999
28/04/2013	19:30:37	0.104687375
28/04/2013	19:36:26	0.10831408
28/04/2013	19:41:57	0.102885343
28/04/2013	20:00:06	0.10347263
28/04/2013	20:13:54	0.115142042
28/04/2013	20:25:01	0.116448533
28/04/2013	20:34:10	0.121977661
28/04/2013	20:41:48	0.123815784
28/04/2013	20:48:21	0.124485307
28/04/2013	20:54:13	0.127875826
28/04/2013	20:59:39	0.132581617
28/04/2013	21:02:30	0.130013491
28/04/2013	21:05:23	0.133330545
28/04/2013	21:08:12	0.136566105
28/04/2013	21:11:01	0.135958491
28/04/2013	21:18:53	0.133737438
29/04/2013	11:50:58	0.122999124
29/04/2013	11:58:36	0.103346241
29/04/2013	12:01:27	0.106746558
29/04/2013	12:04:17	0.106564335
29/04/2013	12:07:36	0.105730148
29/04/2013	12:13:16	0.109288341
29/04/2013	12:19:07	0.104283923
29/04/2013	12:24:33	0.10807599
29/04/2013	12:27:32	0.112428851
29/04/2013	12:36:41	0.11602378
29/04/2013	12:47:49	0.135046948
29/04/2013	13:15:27	0.111323933
29/04/2013	13:30:28	0.11404801
29/04/2013	13:36:19	0.112082022
29/04/2013	13:45:27	0.105338705
29/04/2013	14:00:29	0.11136839
29/04/2013	14:15:26	0.101419528
29/04/2013	14:30:29	0.097394503
29/04/2013	14:36:26	0.097271181
29/04/2013	14:45:29	0.092379941
29/04/2013	15:00:30	0.089839179
29/04/2013	15:15:27	0.09110777
29/04/2013	15:30:34	0.091943885
30/04/2013	14:30:20	0.064406915
30/04/2013	14:36:16	0.067903287
30/04/2013	14:45:18	0.063491919
30/04/2013	15:00:19	0.061464
30/04/2013	15:15:20	0.063198669
30/04/2013	15:30:21	0.060668658
30/04/2013	15:45:21	0.064191011
30/04/2013	16:00:21	0.063272115
30/04/2013	16:15:20	0.066269395
30/04/2013	17:30:21	0.065734633
30/04/2013	17:45:21	0.073616321
30/04/2013	18:00:23	0.066503668
30/04/2013	18:15:20	0.06968467
30/04/2013	18:30:21	0.078391034
30/04/2013	18:45:24	0.06897988
30/04/2013	19:00:18	0.064779064
30/04/2013	19:15:18	0.073904389
30/04/2013	19:30:21	0.078538734
30/04/2013	19:45:20	0.07206159
30/04/2013	19:58:23	0.080906322
30/04/2013	20:12:18	0.089396879
30/04/2013	20:23:28	0.095113874
30/04/2013	20:32:39	0.09421108
30/04/2013	20:40:23	0.100152337
30/04/2013	20:46:57	0.104126192
30/04/2013	20:52:48	0.105080998
30/04/2013	20:58:10	0.101290573
30/04/2013	21:01:01	0.101092201
30/04/2013	21:03:51	0.102979267
30/04/2013	21:06:42	0.101088798
30/04/2013	21:09:30	0.104156423
30/04/2013	21:17:08	0.110161462
01/05/2013	11:51:36	0.067698928
01/05/2013	12:05:16	0.066671916
01/05/2013	12:18:55	0.064950174
01/05/2013	12:32:32	0.059353829
01/05/2013	12:46:11	0.065822308
01/05/2013	13:04:31	0.063669103
01/05/2013	13:18:11	0.063041445
01/05/2013	13:31:52	0.057386375
01/05/2013	13:45:31	0.056247469
01/05/2013	13:59:13	0.062147763
01/05/2013	14:01:02	0.057574759
01/05/2013	14:07:32	0.06214098
01/05/2013	14:21:15	0.069884189
01/05/2013	14:27:04	0.07361757
01/05/2013	14:43:16	0.076645229
01/05/2013	14:56:57	0.07105262
01/05/2013	15:10:42	0.07310724
02/05/2013	12:32:53	0.112680147
02/05/2013	12:46:36	0.053634611
02/05/2013	13:05:00	0.056964228
02/05/2013	13:18:40	0.06601478
02/05/2013	13:32:23	0.070903198
02/05/2013	14:44:38	0.076860981
02/05/2013	14:58:23	0.063477061
02/05/2013	15:12:09	0.064079287
02/05/2013	15:25:55	0.062444918
02/05/2013	15:42:11	0.073588042
02/05/2013	15:55:58	0.065052757
02/05/2013	16:09:45	0.059706302
02/05/2013	16:23:36	0.069757953
02/05/2013	16:53:41	0.076467828
02/05/2013	17:07:30	0.071565577
02/05/2013	17:21:19	0.073183093
02/05/2013	17:37:43	0.061795899
02/05/2013	17:51:30	0.062902106
03/05/2013	12:19:45	0.064448579
03/05/2013	12:33:32	0.060781311
03/05/2013	12:47:20	0.062328911
03/05/2013	13:05:51	0.075261575
03/05/2013	13:19:37	0.068150424
03/05/2013	13:33:24	0.069675232
03/05/2013	14:23:12	0.084213123
03/05/2013	15:27:03	0.068850525
03/05/2013	15:43:26	0.067692521
03/05/2013	15:57:16	0.069341233
04/05/2013	11:38:52	0.141137797
04/05/2013	12:06:22	0.141024963
04/05/2013	12:20:07	0.114492234
04/05/2013	12:33:55	0.120151731
04/05/2013	12:47:41	0.114715669
04/05/2013	14:23:30	0.137894216
04/05/2013	14:29:23	0.129524153
04/05/2013	14:45:42	0.126770216
04/05/2013	14:59:29	0.118889058
04/05/2013	15:13:21	0.117431706
04/05/2013	20:55:11	0.038660849
04/05/2013	21:09:00	0.044206224
05/05/2013	11:42:03	0.075476132
05/05/2013	11:44:54	0.070673226
05/05/2013	11:47:45	0.073035231
05/05/2013	11:50:34	0.073212418
05/05/2013	11:53:24	0.069322467
05/05/2013	12:00:57	0.068403988
05/05/2013	12:03:47	0.07194386
05/05/2013	12:06:37	0.067725141
05/05/2013	13:05:21	0.050642951
05/05/2013	13:14:49	0.064806157
05/05/2013	13:29:52	0.062895128
05/05/2013	13:35:42	0.052129509
05/05/2013	13:44:49	0.050223884
05/05/2013	13:59:49	0.05673267
05/05/2013	19:29:50	0.036234988
05/05/2013	19:35:38	0.037797326
05/05/2013	20:08:29	0.035441318
05/05/2013	20:19:50	0.034214225
05/05/2013	20:29:11	0.033349094
05/05/2013	20:37:01	0.031170154
05/05/2013	20:43:40	0.031178469
05/05/2013	20:49:32	0.030262951
05/05/2013	20:54:55	0.030868986
05/05/2013	20:57:44	0.034743671
05/05/2013	21:00:36	0.029280126
05/05/2013	21:03:26	0.028845794
05/05/2013	21:06:19	0.028672198
05/05/2013	21:13:48	0.034165846
06/05/2013	15:53:33	0.049269076
06/05/2013	16:07:20	0.054125165
06/05/2013	17:32:37	0.061725045
06/05/2013	18:16:24	0.062503387
06/05/2013	19:17:20	0.075850096
06/05/2013	20:34:39	0.079857792
06/05/2013	20:48:20	0.059018842
06/05/2013	21:02:01	0.056045697
06/05/2013	21:15:42	0.057236552
07/05/2013	11:53:25	0.062347088
07/05/2013	12:07:05	0.054379441
07/05/2013	12:20:45	0.054887371
07/05/2013	12:34:27	0.058944857
07/05/2013	12:48:07	0.063966161
07/05/2013	13:06:26	0.077253618
07/05/2013	13:20:07	0.06664499
07/05/2013	13:33:49	0.077469739
07/05/2013	13:47:30	0.072318955
07/05/2013	14:01:11	0.061166407
07/05/2013	14:03:02	0.056861511
07/05/2013	14:21:25	0.049574249
07/05/2013	14:23:13	0.049765451
07/05/2013	14:29:08	0.048677468
07/05/2013	14:45:23	0.046716492
07/05/2013	14:59:07	0.049319617
07/05/2013	15:12:49	0.048394331
07/05/2013	15:26:35	0.051323988
07/05/2013	15:42:52	0.053786894
07/05/2013	15:56:40	0.055318381
07/05/2013	16:10:23	0.053538679
07/05/2013	16:24:10	0.052929611
07/05/2013	16:40:31	0.052168411
07/05/2013	16:54:14	0.050500409
07/05/2013	17:07:59	0.048158231
07/05/2013	17:21:47	0.041556062
07/05/2013	17:38:05	0.04373447
07/05/2013	17:51:49	0.038371765
07/05/2013	18:05:38	0.04226098
07/05/2013	18:19:20	0.039023798
07/05/2013	18:41:30	0.041145499
07/05/2013	18:55:12	0.044411807
07/05/2013	19:08:51	0.043441018
07/05/2013	19:22:35	0.037318864
07/05/2013	19:28:22	0.033474744
07/05/2013	19:44:39	0.035398481
07/05/2013	19:58:19	0.035394098
07/05/2013	20:11:58	0.034390162
07/05/2013	20:25:41	0.037236449
07/05/2013	20:31:29	0.03709324
07/05/2013	20:47:42	0.042069708
07/05/2013	21:01:21	0.044805679
08/05/2013	11:53:50	0.050979007
08/05/2013	12:21:14	0.058371612
08/05/2013	12:34:56	0.0552234
08/05/2013	12:48:39	0.057266814
08/05/2013	13:07:01	0.054732938
08/05/2013	13:20:45	0.045354058
08/05/2013	13:34:28	0.045558756
08/05/2013	13:48:11	0.061057689
08/05/2013	14:01:57	0.060475578
08/05/2013	14:03:45	0.063521821
08/05/2013	14:22:10	0.056409226
08/05/2013	14:23:59	0.050577432
08/05/2013	14:29:53	0.05552491
08/05/2013	14:46:13	0.0408473
08/05/2013	14:59:58	0.037753537
08/05/2013	15:13:44	0.045190019
08/05/2013	15:32:59	0.047305
08/05/2013	15:35:52	0.052369326
08/05/2013	15:38:46	0.055472593
08/05/2013	15:41:43	0.054895153
08/05/2013	15:47:12	0.060456547
08/05/2013	15:59:39	0.048081461
08/05/2013	16:14:39	0.041261234
08/05/2013	16:29:43	0.03595285
08/05/2013	16:44:39	0.036205902
08/05/2013	16:59:39	0.03467355
08/05/2013	17:14:38	0.035228013
08/05/2013	17:29:41	0.033003462
08/05/2013	17:44:38	0.030716872
08/05/2013	17:59:38	0.030655849
08/05/2013	18:14:38	0.031051628
08/05/2013	18:29:42	0.030957718
08/05/2013	18:35:30	0.030854147
08/05/2013	18:44:38	0.029404726
08/05/2013	19:29:39	0.033699185
08/05/2013	19:35:29	0.031749778
09/05/2013	11:47:37	0.076469144
09/05/2013	11:55:02	0.070492659
09/05/2013	12:02:33	0.080036539
09/05/2013	12:05:23	0.071812242
09/05/2013	12:08:14	0.06360263
09/05/2013	12:12:05	0.070606174
09/05/2013	12:17:54	0.07211237
09/05/2013	12:23:51	0.068596033
09/05/2013	12:29:18	0.065209883
09/05/2013	12:32:35	0.059304977
09/05/2013	12:42:01	0.060744636
09/05/2013	12:53:32	0.065009527
09/05/2013	13:07:55	0.074534132
09/05/2013	13:15:24	0.069629383
09/05/2013	13:29:36	0.065377649
09/05/2013	13:35:26	0.078461753
09/05/2013	13:44:35	0.094237472
09/05/2013	13:59:35	0.107622212
09/05/2013	14:29:36	0.116704211
09/05/2013	14:35:28	0.105098147
09/05/2013	14:44:35	0.091287114
09/05/2013	15:14:36	0.08861504
09/05/2013	15:29:38	0.079395842
09/05/2013	15:44:38	0.087864364
09/05/2013	15:59:36	0.077946147
09/05/2013	16:14:36	0.097214528
09/05/2013	16:29:39	0.098354563
09/05/2013	16:44:36	0.086138936
09/05/2013	16:59:38	0.079131313
09/05/2013	17:14:36	0.070189799
09/05/2013	17:44:35	0.071517402
09/05/2013	17:59:35	0.065149534
09/05/2013	18:14:35	0.075197687
09/05/2013	18:29:37	0.057797253
09/05/2013	18:35:26	0.054425052
09/05/2013	18:44:35	0.06129553
09/05/2013	18:59:35	0.052659026
09/05/2013	19:29:36	0.066219265
09/05/2013	19:35:30	0.073005542
09/05/2013	19:44:35	0.059312389
09/05/2013	19:51:16	0.062642874
09/05/2013	20:05:39	0.056969756
09/05/2013	20:17:10	0.057498618
09/05/2013	20:26:36	0.05162194
09/05/2013	20:34:32	0.047872629
09/05/2013	20:41:17	0.050608865
09/05/2013	20:47:04	0.057241313
09/05/2013	20:52:27	0.068868612
09/05/2013	20:55:19	0.076272712
09/05/2013	20:58:12	0.069660089
09/05/2013	21:01:01	0.081107966
09/05/2013	21:04:09	0.081181572
09/05/2013	21:11:40	0.094049801
10/05/2013	11:55:28	0.06390908
10/05/2013	12:03:00	0.060997463
10/05/2013	12:05:49	0.062608789
10/05/2013	12:08:40	0.059142647
10/05/2013	12:12:35	0.059126103
10/05/2013	12:18:24	0.054715299
10/05/2013	12:24:15	0.052188324
10/05/2013	12:29:41	0.056863423
10/05/2013	12:33:07	0.051729553
10/05/2013	12:42:35	0.05052555
10/05/2013	12:54:08	0.053067427
10/05/2013	13:08:33	0.052678754
10/05/2013	13:27:45	0.052735204
10/05/2013	13:41:26	0.063819505
10/05/2013	13:47:20	0.076314254
10/05/2013	14:03:36	0.072831225
10/05/2013	14:17:14	0.071926858
10/05/2013	14:30:55	0.083662779
10/05/2013	14:44:40	0.076366917
10/05/2013	14:50:29	0.06360023
10/05/2013	15:06:52	0.071377579
10/05/2013	15:20:30	0.064418726
10/05/2013	15:34:13	0.072520404
10/05/2013	15:48:00	0.070353142
10/05/2013	16:04:14	0.070835564
10/05/2013	16:17:58	0.069229611
10/05/2013	16:31:44	0.077152291
10/05/2013	16:45:32	0.081310534
10/05/2013	17:01:51	0.067064579
10/05/2013	17:15:37	0.069859286
10/05/2013	17:29:20	0.066542194
10/05/2013	17:43:04	0.063377611
10/05/2013	17:59:22	0.067557013
10/05/2013	18:13:10	0.057341357
10/05/2013	18:26:56	0.060001991
10/05/2013	18:40:38	0.060090952
10/05/2013	18:46:26	0.060525782
10/05/2013	19:02:44	0.065777501
10/05/2013	19:16:24	0.070488515
10/05/2013	19:30:05	0.065031377
10/05/2013	19:43:46	0.068574246
10/05/2013	19:49:32	0.065677308
10/05/2013	20:05:49	0.069170432
10/05/2013	20:19:31	0.074148436
10/05/2013	20:37:51	0.079065608
10/05/2013	20:51:31	0.112043987
10/05/2013	21:05:17	0.106388756
11/05/2013	12:08:40	0.066715419
11/05/2013	12:22:20	0.054229008
11/05/2013	12:35:57	0.054589313
11/05/2013	12:49:37	0.058148359
11/05/2013	13:07:55	0.058373645
11/05/2013	14:46:58	0.09790222
11/05/2013	15:00:42	0.071606452
11/05/2013	15:14:24	0.068601981
11/05/2013	15:28:10	0.069262647
11/05/2013	15:44:27	0.067189884
11/05/2013	15:58:11	0.064246117
11/05/2013	16:11:55	0.067328819
11/05/2013	16:25:46	0.053952693
11/05/2013	16:42:02	0.054503039
11/05/2013	16:55:49	0.047634337
11/05/2013	17:09:34	0.047609084
11/05/2013	17:39:40	0.07594535
11/05/2013	17:53:24	0.09552773
11/05/2013	18:07:08	0.101258321
11/05/2013	18:20:54	0.110488669
11/05/2013	18:26:45	0.1117755
11/05/2013	18:56:48	0.110882038
11/05/2013	19:10:26	0.098680226
11/05/2013	19:46:17	0.086427046
11/05/2013	20:49:39	0.075085566
11/05/2013	21:03:21	0.07098396
12/05/2013	16:14:32	0.167136952
12/05/2013	16:44:32	0.140512335
12/05/2013	17:44:30	0.135373184
12/05/2013	20:15:19	0.089835592
12/05/2013	20:32:49	0.109528901
12/05/2013	20:53:45	0.105326221
13/05/2013	12:25:45	0.109632368
13/05/2013	14:59:30	0.120987243
13/05/2013	15:14:30	0.109936594
13/05/2013	15:29:33	0.112655454
13/05/2013	15:44:31	0.102201326
13/05/2013	15:59:32	0.106275207
13/05/2013	16:59:32	0.10394048
14/05/2013	12:44:52	0.089371373
14/05/2013	12:56:35	0.099787199
14/05/2013	13:11:13	0.105096058
14/05/2013	13:52:05	0.085462639
14/05/2013	14:05:49	0.086014238
14/05/2013	14:19:35	0.083753691
14/05/2013	14:33:20	0.069661296
14/05/2013	14:39:11	0.067716902
14/05/2013	15:09:16	0.06095063
14/05/2013	15:23:01	0.057432354
14/05/2013	15:36:52	0.066755773
14/05/2013	15:53:11	0.067641864
14/05/2013	16:06:57	0.07247966
14/05/2013	16:20:45	0.075420717
14/05/2013	16:34:35	0.087880832
14/05/2013	16:50:55	0.109692163
14/05/2013	17:04:44	0.099492267
14/05/2013	17:32:20	0.102698447
14/05/2013	17:48:38	0.108382302
14/05/2013	18:02:23	0.094906541
14/05/2013	18:16:11	0.091423105
14/05/2013	18:52:13	0.098420831
15/05/2013	12:24:18	0.081053875
15/05/2013	12:38:01	0.073045132
15/05/2013	12:51:46	0.077930202
15/05/2013	18:43:24	0.083515688
15/05/2013	18:57:14	0.088245571
15/05/2013	19:03:04	0.09674648
15/05/2013	19:55:40	0.100899551
15/05/2013	20:44:42	0.051568378
15/05/2013	21:12:11	0.050422262
21/05/2013	14:44:47	0.055719406
21/05/2013	14:59:46	0.075103658
21/05/2013	16:14:47	0.072189487
21/05/2013	18:35:48	0.098719584
21/05/2013	19:14:46	0.088583004
21/05/2013	19:29:48	0.068064547
21/05/2013	20:10:38	0.060444071
21/05/2013	20:20:24	0.049850686
21/05/2013	20:35:33	0.045804482
21/05/2013	20:41:23	0.047227909
21/05/2013	20:46:46	0.042826126
21/05/2013	20:49:36	0.041982865
21/05/2013	20:52:27	0.038272531
21/05/2013	20:55:26	0.03748903
21/05/2013	20:59:03	0.036390462
21/05/2013	21:06:42	0.033293748
22/05/2013	12:00:56	0.055526948
22/05/2013	12:08:33	0.048001804
22/05/2013	12:11:24	0.051874496
22/05/2013	12:24:31	0.054934411
22/05/2013	12:30:21	0.052694993
22/05/2013	12:35:48	0.04028767
22/05/2013	12:39:42	0.039350352
22/05/2013	12:49:31	0.042661549
22/05/2013	13:01:30	0.057205694
22/05/2013	13:16:34	0.068135636
22/05/2013	13:34:55	0.07874144
22/05/2013	13:40:43	0.088237654
22/05/2013	13:57:01	0.131951856
22/05/2013	14:10:43	0.155308442
22/05/2013	14:24:21	0.142204152
22/05/2013	15:00:14	0.144923476
22/05/2013	15:13:58	0.177459264
22/05/2013	15:27:42	0.161411446
22/05/2013	17:36:27	0.122688674
22/05/2013	17:42:19	0.101381702
22/05/2013	19:54:05	0.07360179
22/05/2013	20:39:43	0.049627278
22/05/2013	21:07:05	0.03893248
23/05/2013	11:59:43	0.101177671
23/05/2013	12:13:25	0.092213206
23/05/2013	12:27:05	0.068723818
23/05/2013	12:40:45	0.066021968
23/05/2013	12:54:25	0.077265247
23/05/2013	13:12:46	0.090886153
23/05/2013	13:26:30	0.094679714
23/05/2013	13:28:18	0.088535684
23/05/2013	13:30:06	0.090026174
23/05/2013	13:43:46	0.107750415
23/05/2013	13:57:29	0.111719338
23/05/2013	14:11:12	0.128228512
23/05/2013	14:29:39	0.13344056
23/05/2013	14:35:30	0.135827926
23/05/2013	14:51:47	0.131639335
23/05/2013	15:05:30	0.128971855
23/05/2013	15:19:14	0.105505011
23/05/2013	15:33:01	0.103965206
23/05/2013	15:49:19	0.115619754
23/05/2013	16:03:04	0.109959625
23/05/2013	16:16:48	0.090682183
23/05/2013	16:30:36	0.099385592
23/05/2013	16:46:53	0.094321183
23/05/2013	17:00:39	0.102805679
23/05/2013	17:28:14	0.104270457
23/05/2013	17:44:36	0.080021852
23/05/2013	17:58:20	0.076635351
23/05/2013	18:12:09	0.069494311
23/05/2013	18:25:54	0.078968472
23/05/2013	18:31:49	0.087185013
23/05/2013	19:01:42	0.065749992
24/05/2013	12:27:56	0.088813294
24/05/2013	12:41:38	0.084095631
24/05/2013	12:55:20	0.077829164
24/05/2013	13:13:43	0.104852688
24/05/2013	14:08:41	0.106588534
24/05/2013	15:03:40	0.107685338
24/05/2013	15:31:13	0.110417642
24/05/2013	16:01:17	0.137857821
24/05/2013	16:15:05	0.128566077
24/05/2013	16:28:56	0.12120913
24/05/2013	16:45:13	0.12152231
24/05/2013	16:59:00	0.114945419
24/05/2013	17:26:36	0.127331707
24/05/2013	18:24:06	0.136247682
25/05/2013	12:14:51	0.05439712
25/05/2013	12:28:37	0.054810587
25/05/2013	12:42:22	0.05315195
25/05/2013	12:56:08	0.051561261
25/05/2013	13:14:57	0.054754974
25/05/2013	13:28:45	0.060524083
25/05/2013	13:42:30	0.066224253
25/05/2013	13:56:19	0.084253046
25/05/2013	14:10:07	0.099673933
25/05/2013	14:23:57	0.097231341
25/05/2013	14:42:30	0.111169806
25/05/2013	14:48:23	0.111686911
25/05/2013	14:52:46	0.11763628
25/05/2013	15:06:35	0.136740747
25/05/2013	15:20:23	0.124366256
25/05/2013	15:34:14	0.122667451
25/05/2013	15:50:39	0.137421362
25/05/2013	18:39:53	0.05558747
25/05/2013	18:56:16	0.054210046
30/05/2013	12:16:05	0.030420434
30/05/2013	12:29:43	0.032490963
30/05/2013	12:43:21	0.025460153
30/05/2013	12:56:59	0.026742224
30/05/2013	13:15:17	0.022922909
30/05/2013	13:28:57	0.025952492
30/05/2013	13:30:45	0.024924025
30/05/2013	13:32:34	0.022948761
30/05/2013	13:46:14	0.023998674
30/05/2013	13:48:04	0.025862706
30/05/2013	13:49:54	0.02680857
30/05/2013	14:03:33	0.02718939
30/05/2013	14:21:55	0.029312192
30/05/2013	14:27:47	0.030388981
30/05/2013	14:32:13	0.031544676
30/05/2013	14:45:54	0.03225169
30/05/2013	14:59:33	0.034871814
30/05/2013	15:13:14	0.042647976
30/05/2013	15:19:05	0.037544387
30/05/2013	15:49:01	0.064658108
30/05/2013	16:02:45	0.063498082
30/05/2013	16:16:30	0.067710898
30/05/2013	16:32:46	0.069017747
30/05/2013	16:46:29	0.070458209
30/05/2013	17:00:13	0.065386311
30/05/2013	17:14:00	0.063089905
30/05/2013	17:30:17	0.056194579
30/05/2013	17:44:04	0.052631343
30/05/2013	17:57:43	0.046827235
30/05/2013	18:11:27	0.051781205
30/05/2013	18:17:12	0.051257834
30/05/2013	18:33:30	0.046518182
30/05/2013	18:47:10	0.041168941
30/05/2013	19:00:51	0.038527508
30/05/2013	19:36:38	0.031054559
30/05/2013	19:50:14	0.037703415
30/05/2013	20:03:50	0.039904119
30/05/2013	20:17:30	0.046469427
30/05/2013	20:23:17	0.040395128
30/05/2013	20:39:33	0.035935906
30/05/2013	20:57:53	0.034007438
31/05/2013	12:17:04	0.046444359
31/05/2013	12:30:42	0.04643371
31/05/2013	12:44:21	0.049186564
31/05/2013	12:58:01	0.050041941
31/05/2013	13:16:19	0.053418128
31/05/2013	13:29:55	0.060360752
31/05/2013	13:31:45	0.058393333
31/05/2013	13:33:34	0.056682083
31/05/2013	13:47:14	0.057579507
31/05/2013	13:49:02	0.057653435
31/05/2013	13:50:52	0.059713388
31/05/2013	14:04:32	0.059545735
31/05/2013	14:22:54	0.066995446
31/05/2013	14:28:46	0.064546934
31/05/2013	14:33:11	0.062166072
31/05/2013	14:46:49	0.067878427
31/05/2013	15:00:31	0.070022573
31/05/2013	15:14:13	0.068920278
31/05/2013	15:20:05	0.078506909
31/05/2013	15:36:23	0.07269899
31/05/2013	15:50:02	0.083658591
31/05/2013	16:03:43	0.078815964
31/05/2013	16:17:30	0.084565834
31/05/2013	16:33:51	0.069614943
31/05/2013	16:47:35	0.071653573
