23/09/2008	15:32:27	0.221928041
23/09/2008	15:39:46	0.199867954
23/09/2008	15:54:45	0.219550456
23/09/2008	16:24:46	0.174587509
23/09/2008	16:54:45	0.172539321
23/09/2008	17:24:44	0.179828361
23/09/2008	17:32:01	0.179938652
23/09/2008	17:39:45	0.174645674
23/09/2008	18:24:45	0.208204339
23/09/2008	19:25:23	0.203986216
23/09/2008	19:40:22	0.197683792
23/09/2008	19:55:21	0.209597753
23/09/2008	19:58:45	0.224337956
23/09/2008	20:35:32	0.205850372
23/09/2008	20:45:21	0.184075398
23/09/2008	20:53:32	0.169705341
23/09/2008	21:19:58	0.207448159
23/09/2008	21:26:39	0.215378868
24/09/2008	11:11:35	0.205947561
24/09/2008	11:16:51	0.217802233
24/09/2008	11:23:28	0.20786582
24/09/2008	11:31:19	0.214301361
24/09/2008	11:34:26	0.211216027
24/09/2008	11:38:37	0.207788227
24/09/2008	11:43:45	0.209695794
24/09/2008	11:50:15	0.2123201
24/09/2008	11:56:35	0.215784591
24/09/2008	12:04:45	0.212844619
24/09/2008	12:14:35	0.215481486
24/09/2008	12:26:40	0.214512409
24/09/2008	12:51:17	0.216085309
24/09/2008	12:58:32	0.220882494
24/09/2008	13:10:01	0.227316398
24/09/2008	13:25:02	0.223493907
24/09/2008	13:40:04	0.223750805
24/09/2008	13:55:04	0.22106694
24/09/2008	14:10:03	0.219995593
24/09/2008	14:25:05	0.215719636
24/09/2008	14:32:07	0.228299038
24/09/2008	14:39:14	0.212672622
24/09/2008	14:54:13	0.232479844
24/09/2008	15:09:14	0.219629052
24/09/2008	15:24:14	0.209649606
24/09/2008	15:32:04	0.21299454
24/09/2008	15:39:14	0.20839247
24/09/2008	16:09:14	0.215132374
24/09/2008	16:24:17	0.204135306
24/09/2008	16:54:14	0.196025019
24/09/2008	17:09:13	0.20406781
24/09/2008	17:24:13	0.230118482
24/09/2008	17:39:14	0.200367792
24/09/2008	18:09:13	0.20826428
24/09/2008	18:24:12	0.179098959
24/09/2008	18:39:13	0.173144415
24/09/2008	19:09:11	0.172063474
24/09/2008	19:24:13	0.16274589
24/09/2008	19:39:13	0.166495451
24/09/2008	19:54:13	0.172004649
24/09/2008	20:22:35	0.162891639
24/09/2008	20:34:39	0.196079912
24/09/2008	20:44:30	0.205053883
24/09/2008	20:52:39	0.209960314
24/09/2008	21:11:55	0.205113093
24/09/2008	21:17:58	0.200419604
24/09/2008	21:19:31	0.203382348
24/09/2008	21:22:35	0.20098045
24/09/2008	21:25:45	0.205532974
24/09/2008	21:33:05	0.221526668
25/09/2008	11:10:23	0.446401823
25/09/2008	11:22:21	0.410147733
25/09/2008	11:29:35	0.41669963
25/09/2008	11:33:00	0.419261927
25/09/2008	11:37:30	0.448504301
25/09/2008	11:42:37	0.448098898
25/09/2008	11:49:09	0.434177566
25/09/2008	11:55:27	0.443176099
25/09/2008	12:03:36	0.524223769
25/09/2008	12:13:26	0.519199979
25/09/2008	12:25:31	0.449513922
25/09/2008	12:57:24	0.475564289
25/09/2008	13:08:58	0.533946929
25/09/2008	13:38:55	0.53043572
25/09/2008	13:53:55	0.503192726
25/09/2008	14:08:54	0.39116288
25/09/2008	14:23:55	0.457107651
25/09/2008	15:08:55	0.385598131
25/09/2008	15:23:56	0.350710435
25/09/2008	15:31:46	0.379937752
25/09/2008	15:38:56	0.422579068
25/09/2008	15:53:55	0.446245432
25/09/2008	16:23:57	0.408603027
25/09/2008	18:23:55	0.289116947
25/09/2008	19:53:55	0.459097236
25/09/2008	20:34:20	0.354814204
25/09/2008	20:52:19	0.387606997
25/09/2008	20:59:12	0.369724844
25/09/2008	21:05:10	0.40390448
25/09/2008	21:11:48	0.386735034
25/09/2008	21:19:29	0.432206513
25/09/2008	21:25:27	0.400451342
25/09/2008	21:37:23	0.423152119
26/09/2008	15:38:35	0.730477002
26/09/2008	19:38:33	0.887412665
26/09/2008	20:59:26	0.608043826
26/09/2008	21:05:21	0.593653267
26/09/2008	21:11:47	0.578066618
26/09/2008	21:16:19	0.598538995
26/09/2008	21:19:22	0.576906192
26/09/2008	21:22:27	0.578368058
27/09/2008	11:14:07	0.535307876
27/09/2008	11:20:47	0.607435227
27/09/2008	11:28:01	0.532683991
27/09/2008	11:31:28	0.536193526
27/09/2008	11:41:04	0.542519824
27/09/2008	11:47:40	0.55188909
27/09/2008	11:52:18	0.553145189
27/09/2008	11:53:52	0.54971037
27/09/2008	12:02:03	0.563153409
27/09/2008	12:11:51	0.556130386
27/09/2008	12:23:58	0.57579512
27/09/2008	12:48:30	0.557957869
27/09/2008	12:55:49	0.547713716
27/09/2008	13:08:13	0.547441125
27/09/2008	13:23:11	0.547325039
27/09/2008	13:38:14	0.555408919
27/09/2008	13:53:13	0.543299142
27/09/2008	14:08:13	0.546065666
27/09/2008	14:23:12	0.552640846
27/09/2008	14:30:10	0.547547976
27/09/2008	14:38:13	0.53145016
27/09/2008	14:53:13	0.545551126
27/09/2008	16:53:13	0.487525866
27/09/2008	17:38:13	0.509461149
27/09/2008	19:53:12	0.383198774
27/09/2008	19:57:52	0.365807297
27/09/2008	20:22:28	0.356353265
27/09/2008	20:34:29	0.384697426
27/09/2008	20:44:19	0.347490513
27/09/2008	21:11:48	0.426936684
28/09/2008	11:08:15	0.42348179
28/09/2008	11:13:33	0.418982676
28/09/2008	11:20:11	0.378171331
28/09/2008	11:27:30	0.41059721
28/09/2008	11:30:50	0.392605917
28/09/2008	11:35:21	0.426301392
28/09/2008	11:40:28	0.393709562
28/09/2008	11:53:30	0.372380654
28/09/2008	12:01:28	0.38134626
28/09/2008	12:11:16	0.357717974
28/09/2008	12:23:17	0.320457395
28/09/2008	12:47:53	0.290716369
28/09/2008	12:55:08	0.2893787
28/09/2008	13:07:51	0.286535189
28/09/2008	13:22:51	0.262584523
28/09/2008	15:30:46	0.230039578
28/09/2008	15:37:53	0.24240752
28/09/2008	15:52:53	0.232225726
28/09/2008	16:07:53	0.244918176
28/09/2008	16:52:53	0.242520277
28/09/2008	17:37:51	0.225289653
28/09/2008	17:52:51	0.215344083
28/09/2008	18:07:51	0.208981555
28/09/2008	18:52:53	0.235041289
28/09/2008	19:22:51	0.247030533
28/09/2008	20:34:29	0.339475847
28/09/2008	20:52:24	0.291791019
28/09/2008	20:59:19	0.265929653
28/09/2008	21:05:14	0.274790114
28/09/2008	21:16:17	0.263100645
28/09/2008	21:17:49	0.261403894
28/09/2008	21:19:22	0.261813406
28/09/2008	21:22:19	0.269178913
28/09/2008	21:25:32	0.291660987
29/09/2008	11:07:38	0.264699834
29/09/2008	11:12:55	0.261896693
29/09/2008	11:19:35	0.258724105
29/09/2008	11:26:57	0.259213738
29/09/2008	11:30:14	0.253998734
29/09/2008	11:34:45	0.25047393
29/09/2008	11:39:52	0.249548614
29/09/2008	11:46:31	0.241311076
29/09/2008	11:52:48	0.228989875
29/09/2008	12:00:50	0.235179796
29/09/2008	12:10:37	0.232524969
29/09/2008	12:22:39	0.223754862
29/09/2008	12:47:12	0.195335744
29/09/2008	12:54:27	0.207306667
29/09/2008	13:07:30	0.1901659
29/09/2008	13:22:30	0.208033219
29/09/2008	13:37:32	0.202039875
29/09/2008	13:52:32	0.201612122
29/09/2008	14:07:32	0.205323277
29/09/2008	14:22:31	0.226685399
29/09/2008	14:29:36	0.231067726
29/09/2008	14:37:32	0.233464494
29/09/2008	14:52:32	0.236718841
29/09/2008	15:07:32	0.237511572
29/09/2008	15:22:32	0.248714068
29/09/2008	16:07:32	0.268109798
29/09/2008	16:22:33	0.272563872
29/09/2008	16:37:32	0.278350434
29/09/2008	16:52:32	0.28873072
29/09/2008	17:07:32	0.293409653
29/09/2008	17:30:36	0.301831195
29/09/2008	17:37:32	0.291360536
29/09/2008	18:07:31	0.322664633
29/09/2008	19:57:48	0.368249057
29/09/2008	20:22:20	0.404255365
29/09/2008	20:34:24	0.415171434
29/09/2008	21:19:22	0.474762079
30/09/2008	14:07:13	0.365419775
30/09/2008	14:22:12	0.327453533
30/09/2008	14:29:17	0.326581212
30/09/2008	14:37:13	0.324961791
30/09/2008	14:52:14	0.345026576
30/09/2008	15:07:14	0.376828419
30/09/2008	15:30:07	0.364026609
30/09/2008	16:07:13	0.36842326
30/09/2008	16:22:16	0.375414042
30/09/2008	17:37:15	0.274291575
30/09/2008	18:07:13	0.295990899
30/09/2008	18:22:13	0.328256262
30/09/2008	18:29:07	0.348441778
30/09/2008	18:52:13	0.349153996
01/10/2008	11:06:27	0.237020439
01/10/2008	11:11:46	0.223418866
01/10/2008	11:18:26	0.243352768
01/10/2008	11:25:45	0.255173682
01/10/2008	11:29:06	0.253335845
01/10/2008	11:33:36	0.259168573
01/10/2008	11:38:41	0.250055432
01/10/2008	11:51:43	0.267749997
01/10/2008	11:59:38	0.243358724
01/10/2008	12:09:27	0.23701812
01/10/2008	12:21:29	0.261481184
01/10/2008	13:21:52	0.344636813
02/10/2008	11:05:53	0.299391623
02/10/2008	11:11:12	0.280414537
02/10/2008	11:17:52	0.300869505
02/10/2008	11:25:07	0.292183406
02/10/2008	11:28:30	0.29334579
02/10/2008	11:32:59	0.297069285
02/10/2008	11:38:09	0.295545463
02/10/2008	11:44:53	0.303966921
02/10/2008	11:51:02	0.284113427
02/10/2008	11:59:05	0.259910702
02/10/2008	12:08:52	0.252158868
02/10/2008	12:20:55	0.245407961
02/10/2008	12:45:26	0.245656884
02/10/2008	12:52:42	0.254371534
02/10/2008	13:06:33	0.259584457
02/10/2008	13:21:33	0.256043651
03/10/2008	12:51:05	0.294637181
03/10/2008	13:06:04	0.280791591
03/10/2008	13:21:04	0.325937653
03/10/2008	14:06:05	0.366564679
03/10/2008	14:21:05	0.327669198
03/10/2008	14:28:18	0.342743882
03/10/2008	14:36:07	0.337293354
03/10/2008	14:51:07	0.344850918
03/10/2008	15:06:07	0.405861075
03/10/2008	15:21:05	0.399839248
03/10/2008	15:36:07	0.466043974
03/10/2008	16:06:07	0.460423798
03/10/2008	17:21:07	0.546305483
03/10/2008	18:28:07	0.436119418
03/10/2008	18:51:05	0.393008383
03/10/2008	19:06:04	0.427808657
03/10/2008	19:57:29	0.460869642
03/10/2008	21:25:01	0.400374533
03/10/2008	21:32:13	0.408831477
04/10/2008	11:04:35	0.293030252
04/10/2008	11:09:52	0.341283561
04/10/2008	11:27:13	0.356629107
04/10/2008	11:31:43	0.354224131
04/10/2008	11:36:50	0.350885624
04/10/2008	11:43:23	0.323469175
04/10/2008	11:49:41	0.304006706
08/10/2008	12:41:59	0.179917333
08/10/2008	12:49:33	0.190546727
08/10/2008	13:04:33	0.220719053
08/10/2008	13:49:36	0.207826117
08/10/2008	14:19:35	0.175229211
08/10/2008	14:26:45	0.178168749
08/10/2008	14:34:35	0.186848166
08/10/2008	14:49:35	0.197072991
08/10/2008	15:04:36	0.189348213
08/10/2008	15:27:50	0.203273322
08/10/2008	16:04:36	0.199241353
08/10/2008	16:49:36	0.191828183
08/10/2008	17:34:36	0.219163027
08/10/2008	18:04:35	0.22598094
08/10/2008	19:49:35	0.234185228
08/10/2008	20:58:30	0.202657763
08/10/2008	21:04:26	0.228683049
08/10/2008	21:17:01	0.222159798
08/10/2008	21:18:38	0.229042705
08/10/2008	21:24:45	0.206396004
08/10/2008	21:36:43	0.233770059
09/10/2008	11:01:56	0.194178844
09/10/2008	11:07:12	0.192471362
09/10/2008	11:14:00	0.191520753
09/10/2008	11:21:20	0.193657974
09/10/2008	11:24:34	0.19345332
09/10/2008	11:29:04	0.196174739
09/10/2008	11:34:12	0.195779973
09/10/2008	11:40:43	0.194781005
09/10/2008	11:47:04	0.197708338
09/10/2008	11:55:10	0.196987852
09/10/2008	12:05:00	0.200847426
09/10/2008	12:17:01	0.204785049
09/10/2008	12:41:31	0.249632859
09/10/2008	12:49:19	0.274997914
09/10/2008	13:04:19	0.253203193
09/10/2008	13:19:20	0.254772269
09/10/2008	13:34:21	0.286940585
09/10/2008	13:49:20	0.288522775
09/10/2008	14:04:20	0.269165967
09/10/2008	14:19:20	0.274542891
09/10/2008	14:26:27	0.275343381
09/10/2008	14:34:20	0.286716558
09/10/2008	14:49:21	0.297609606
09/10/2008	15:04:21	0.300265121
09/10/2008	15:19:20	0.314742134
09/10/2008	15:27:20	0.307283496
09/10/2008	15:34:21	0.311146644
09/10/2008	15:49:21	0.325220324
09/10/2008	16:04:20	0.336685498
09/10/2008	16:19:25	0.329293099
09/10/2008	16:49:21	0.371507567
09/10/2008	17:04:20	0.382756114
09/10/2008	17:19:20	0.401480549
09/10/2008	17:26:58	0.414898012
09/10/2008	17:34:20	0.417537571
09/10/2008	18:04:20	0.355776924
09/10/2008	18:19:20	0.372796798
09/10/2008	18:26:18	0.343205989
09/10/2008	18:34:20	0.350838763
09/10/2008	18:49:19	0.347748255
09/10/2008	19:04:20	0.360977869
09/10/2008	19:19:20	0.362719526
09/10/2008	19:34:20	0.370992438
09/10/2008	19:49:20	0.364986165
09/10/2008	19:57:07	0.37314966
09/10/2008	20:21:38	0.354947964
09/10/2008	20:51:35	0.471177589
09/10/2008	20:58:31	0.427720315
09/10/2008	21:10:51	0.446989882
09/10/2008	21:17:01	0.427103249
09/10/2008	21:36:43	0.385648345
10/10/2008	12:04:31	0.910310365
10/10/2008	12:16:33	0.965451905
10/10/2008	13:34:05	0.782542423
10/10/2008	14:04:04	0.711554727
10/10/2008	14:19:05	0.59214793
10/10/2008	14:26:12	0.531124609
10/10/2008	16:04:06	0.594122144
10/10/2008	16:34:09	0.688412904
10/10/2008	16:49:06	0.612996346
10/10/2008	17:19:05	0.603544575
10/10/2008	17:26:39	0.585464699
10/10/2008	18:04:07	0.500978069
10/10/2008	18:19:05	0.525988957
10/10/2008	18:25:59	0.536157357
11/10/2008	12:40:39	0.36992224
11/10/2008	12:48:51	0.380408523
11/10/2008	13:03:49	0.359265693
11/10/2008	13:18:51	0.362346941
11/10/2008	14:25:58	0.375073971
11/10/2008	14:33:51	0.396686605
11/10/2008	14:48:51	0.343932523
11/10/2008	15:03:52	0.342857311
11/10/2008	15:33:53	0.383155006
11/10/2008	15:48:52	0.370056301
11/10/2008	16:03:51	0.36814113
11/10/2008	16:18:58	0.370844163
11/10/2008	16:33:54	0.368456807
11/10/2008	16:48:51	0.355883885
11/10/2008	17:03:50	0.353178876
11/10/2008	17:18:51	0.365676461
11/10/2008	17:26:29	0.359169886
11/10/2008	17:33:51	0.372372227
11/10/2008	18:25:58	0.434374706
11/10/2008	18:33:51	0.452770295
11/10/2008	19:03:51	0.474163961
11/10/2008	19:18:49	0.472145743
11/10/2008	19:33:50	0.451634766
11/10/2008	19:48:50	0.401998333
11/10/2008	19:57:02	0.419219781
11/10/2008	20:33:40	0.559139253
12/10/2008	11:00:28	0.608989453
12/10/2008	11:12:28	0.627882821
12/10/2008	11:23:09	0.633207191
12/10/2008	11:27:41	0.721818856
12/10/2008	11:39:19	0.684646502
12/10/2008	11:45:39	0.630718895
12/10/2008	11:53:49	0.666633802
12/10/2008	12:03:39	0.5773478
12/10/2008	12:15:43	0.660585627
12/10/2008	12:40:13	0.620298103
12/10/2008	12:48:36	0.559943844
12/10/2008	13:03:35	0.526140944
12/10/2008	13:18:35	0.497259151
12/10/2008	13:33:36	0.49117313
12/10/2008	13:48:36	0.476980416
12/10/2008	14:03:36	0.458813561
12/10/2008	14:18:36	0.436514416
12/10/2008	14:25:42	0.421652197
12/10/2008	14:33:36	0.416205594
12/10/2008	14:48:35	0.407691047
12/10/2008	15:03:36	0.390362579
12/10/2008	15:18:36	0.343534049
12/10/2008	15:26:37	0.343085655
12/10/2008	15:33:37	0.363706935
12/10/2008	15:48:38	0.390674087
12/10/2008	16:03:36	0.383877756
12/10/2008	16:18:43	0.421699385
12/10/2008	16:48:36	0.391924566
12/10/2008	17:03:35	0.470282738
12/10/2008	18:03:38	0.393367168
12/10/2008	18:18:38	0.428489361
12/10/2008	18:25:34	0.445042828
12/10/2008	18:48:36	0.362684166
12/10/2008	19:18:38	0.362442642
13/10/2008	11:12:01	0.530141343
13/10/2008	11:19:16	0.527090764
13/10/2008	11:20:44	0.537873571
13/10/2008	11:22:44	0.519874091
13/10/2008	11:43:25	0.671407731
13/10/2008	11:45:14	0.64824415
14/10/2008	11:04:54	0.306063357
14/10/2008	11:11:37	0.301984524
14/10/2008	11:18:53	0.311932672
14/10/2008	11:20:23	0.312835569
14/10/2008	11:22:23	0.301135
14/10/2008	11:26:50	0.282720025
14/10/2008	11:31:59	0.274861645
14/10/2008	11:38:41	0.27053441
14/10/2008	11:43:21	0.27514003
14/10/2008	11:44:53	0.27332066
14/10/2008	11:52:59	0.293581807
14/10/2008	12:02:49	0.322104069
14/10/2008	16:33:15	0.202527272
14/10/2008	17:48:11	0.1877949
14/10/2008	18:03:11	0.238371786
14/10/2008	18:25:23	0.209309123
14/10/2008	18:33:13	0.211456605
14/10/2008	19:03:11	0.211266522
15/10/2008	18:17:57	0.3478789
15/10/2008	18:25:04	0.342852911
15/10/2008	18:32:58	0.351912308
15/10/2008	18:47:57	0.326171859
15/10/2008	19:02:56	0.343805356
15/10/2008	19:32:57	0.319170509
15/10/2008	19:47:56	0.310899548
15/10/2008	19:56:50	0.311121477
15/10/2008	20:21:22	0.301263549
15/10/2008	20:33:27	0.283831472
15/10/2008	20:43:16	0.290486891
15/10/2008	20:51:27	0.292481719
15/10/2008	20:58:21	0.290053155
15/10/2008	21:04:19	0.279654954
15/10/2008	21:10:47	0.280735003
15/10/2008	21:15:27	0.273605822
15/10/2008	21:16:59	0.269704873
15/10/2008	21:18:32	0.268732345
15/10/2008	21:21:29	0.273257211
15/10/2008	21:24:42	0.273773099
15/10/2008	21:36:42	0.280881244
16/10/2008	16:02:46	0.365441978
16/10/2008	16:32:48	0.38793517
16/10/2008	16:47:46	0.387510479
16/10/2008	17:17:46	0.390765289
16/10/2008	17:25:26	0.392424226
16/10/2008	17:32:45	0.405828179
16/10/2008	18:32:45	0.529082402
16/10/2008	18:47:45	0.540658891
16/10/2008	19:32:44	0.531556899
16/10/2008	19:47:45	0.549218809
16/10/2008	19:56:46	0.597872869
16/10/2008	20:21:20	0.540086037
17/10/2008	17:25:26	0.648374117
17/10/2008	17:47:33	0.596962096
17/10/2008	19:02:33	0.51980013
17/10/2008	19:32:32	0.468003892
17/10/2008	19:56:43	0.418804297
17/10/2008	20:21:19	0.420769103
17/10/2008	20:33:24	0.328463052
17/10/2008	20:43:14	0.323164002
17/10/2008	20:58:21	0.290111122
17/10/2008	21:04:17	0.288786174
17/10/2008	21:10:47	0.295087225
17/10/2008	21:15:23	0.30372463
17/10/2008	21:18:27	0.298325762
17/10/2008	21:21:32	0.289252664
17/10/2008	21:24:43	0.293547203
18/10/2008	11:17:17	0.328461973
18/10/2008	12:38:01	0.28820312
18/10/2008	17:25:20	0.287758648
18/10/2008	17:32:23	0.283238184
18/10/2008	17:47:23	0.300801184
19/10/2008	19:17:12	0.155347885
19/10/2008	19:32:13	0.13004039
19/10/2008	20:33:24	0.145512076
19/10/2008	20:43:16	0.137848393
19/10/2008	20:51:26	0.141494605
19/10/2008	20:58:22	0.137355149
19/10/2008	21:04:20	0.153206252
19/10/2008	21:10:46	0.159478981
19/10/2008	21:15:20	0.169383987
19/10/2008	21:16:51	0.166760011
19/10/2008	21:18:21	0.164180332
19/10/2008	21:21:38	0.169878402
19/10/2008	21:24:48	0.161154365
19/10/2008	21:32:00	0.162899239
19/10/2008	21:36:51	0.165881002
20/10/2008	17:02:07	0.193497324
20/10/2008	17:24:57	0.186562778
20/10/2008	17:32:06	0.177028768
20/10/2008	17:47:07	0.176447332
21/10/2008	11:12:05	0.24133059
21/10/2008	11:15:40	0.221900667
21/10/2008	11:24:13	0.180199218
21/10/2008	11:29:23	0.177919775
21/10/2008	11:35:55	0.192368368
21/10/2008	11:40:35	0.205376095
21/10/2008	12:00:25	0.189152856
21/10/2008	12:12:33	0.192410127
21/10/2008	12:37:14	0.170276577
21/10/2008	12:46:58	0.167461327
21/10/2008	18:02:00	0.17115715
21/10/2008	18:23:59	0.143404019
23/10/2008	13:01:21	0.138962071
23/10/2008	13:31:21	0.124780267
23/10/2008	13:46:21	0.133418793
23/10/2008	14:01:21	0.141987668
23/10/2008	14:16:21	0.127134544
23/10/2008	14:31:21	0.140758236
23/10/2008	14:46:22	0.123245193
23/10/2008	15:16:24	0.132653106
23/10/2008	16:31:21	0.145767496
23/10/2008	18:23:24	0.134399338
24/10/2008	12:11:29	0.160069773
24/10/2008	12:36:12	0.164502657
24/10/2008	12:46:16	0.179550413
24/10/2008	13:31:16	0.179754439
24/10/2008	13:46:17	0.173767923
24/10/2008	14:01:17	0.180608589
24/10/2008	14:16:16	0.167465012
24/10/2008	14:23:22	0.171589849
24/10/2008	14:31:16	0.170036422
24/10/2008	14:46:17	0.172617017
24/10/2008	16:31:18	0.169368891
25/10/2008	11:22:48	0.202106512
25/10/2008	11:27:59	0.194141726
25/10/2008	12:46:11	0.163840378
25/10/2008	13:01:10	0.175104886
25/10/2008	13:16:10	0.161235787
25/10/2008	13:31:11	0.167878176
25/10/2008	18:23:14	0.212198226
25/10/2008	18:31:12	0.230813717
25/10/2008	18:46:11	0.213422316
25/10/2008	19:01:10	0.204159089
25/10/2008	19:16:11	0.186787341
25/10/2008	19:31:10	0.175689207
25/10/2008	19:46:10	0.16450793
25/10/2008	20:58:20	0.14547614
25/10/2008	21:10:46	0.13308482
25/10/2008	21:15:24	0.150336039
26/10/2008	10:55:00	0.119146319
26/10/2008	11:00:25	0.103618994
26/10/2008	11:07:11	0.092101921
26/10/2008	11:14:24	0.086663128
26/10/2008	11:15:54	0.087505237
26/10/2008	11:22:34	0.095620141
26/10/2008	12:11:05	0.124158152
26/10/2008	15:24:19	0.124279689
26/10/2008	16:31:07	0.138097049
26/10/2008	16:46:07	0.127951188
26/10/2008	17:01:07	0.145504881
26/10/2008	17:24:30	0.137944818
26/10/2008	17:31:09	0.151071898
27/10/2008	15:24:31	0.096523922
27/10/2008	17:46:03	0.071004407
27/10/2008	18:01:02	0.071796125
27/10/2008	18:46:01	0.128990619
27/10/2008	20:43:14	0.075787831
27/10/2008	20:51:29	0.075376166
28/10/2008	10:54:32	0.100606752
28/10/2008	10:59:57	0.104331237
28/10/2008	11:06:41	0.099162234
28/10/2008	11:13:59	0.103920464
28/10/2008	11:15:28	0.108897306
28/10/2008	11:22:07	0.119221848
28/10/2008	11:27:20	0.103387712
28/10/2008	11:33:51	0.103087235
28/10/2008	11:38:29	0.104661595
28/10/2008	11:48:35	0.091235987
28/10/2008	11:58:33	0.094651642
28/10/2008	12:10:46	0.094848946
28/10/2008	12:35:36	0.098193123
28/10/2008	13:15:58	0.103903395
28/10/2008	13:31:00	0.099567598
28/10/2008	13:45:58	0.100792919
28/10/2008	14:15:58	0.101946339
28/10/2008	14:23:07	0.108514453
28/10/2008	14:46:00	0.108924164
28/10/2008	15:01:01	0.106980187
28/10/2008	16:01:02	0.123616328
28/10/2008	16:16:05	0.136469621
28/10/2008	16:31:01	0.133762183
28/10/2008	17:31:00	0.13036332
28/10/2008	17:45:59	0.118281531
29/10/2008	11:48:54	0.179603512
29/10/2008	12:35:57	0.128191345
29/10/2008	12:46:23	0.125257924
29/10/2008	14:46:24	0.248681382
29/10/2008	18:46:25	0.185876986
29/10/2008	19:01:24	0.228460861
29/10/2008	21:05:08	0.167668748
29/10/2008	21:11:35	0.17970683
29/10/2008	21:17:49	0.222251661
29/10/2008	21:19:24	0.231788247
30/10/2008	18:00:46	0.199923383
30/10/2008	18:30:44	0.198724406
30/10/2008	19:15:43	0.254245838
02/11/2008	11:16:32	0.247051667
02/11/2008	11:21:15	0.237536687
02/11/2008	11:39:27	0.277360754
02/11/2008	11:57:46	0.247772804
02/11/2008	13:30:42	0.250281521
02/11/2008	14:00:42	0.290743278
02/11/2008	14:15:42	0.278225838
02/11/2008	14:22:57	0.264727277
02/11/2008	14:45:43	0.206886529
02/11/2008	15:24:12	0.205674232
02/11/2008	17:15:43	0.087888479
03/11/2008	18:15:43	0.27008993
03/11/2008	18:45:43	0.325160697
03/11/2008	19:15:43	0.267946193
03/11/2008	19:30:43	0.298249069
03/11/2008	20:33:42	0.296975389
03/11/2008	20:52:02	0.311782992
03/11/2008	20:59:05	0.432631432
03/11/2008	21:05:08	0.42569668
03/11/2008	21:11:36	0.445757706
03/11/2008	21:17:46	0.442184018
03/11/2008	21:22:42	0.425841062
03/11/2008	21:25:57	0.394144269
04/11/2008	10:58:31	0.327904391
04/11/2008	11:05:21	0.358149107
04/11/2008	11:14:07	0.275527448
04/11/2008	11:16:19	0.279761775
04/11/2008	11:32:44	0.23188417
04/11/2008	11:37:21	0.244285666
04/11/2008	11:39:19	0.251665322
04/11/2008	13:00:46	0.326989463
04/11/2008	13:15:46	0.273679719
04/11/2008	13:30:47	0.197925883
04/11/2008	14:00:48	0.179429421
04/11/2008	14:15:48	0.180807617
04/11/2008	14:22:55	0.180127911
04/11/2008	14:30:48	0.173346232
04/11/2008	14:45:48	0.178604939
04/11/2008	15:15:48	0.193493143
04/11/2008	18:00:47	0.224045478
04/11/2008	18:30:47	0.228187485
04/11/2008	18:45:47	0.223802438
04/11/2008	19:00:46	0.208628053
04/11/2008	20:33:47	0.28897053
04/11/2008	20:59:14	0.263752108
04/11/2008	21:20:00	0.265278864
04/11/2008	21:22:51	0.276008084
04/11/2008	21:26:07	0.279207293
05/11/2008	10:52:59	0.18237022
05/11/2008	10:58:29	0.165763006
05/11/2008	11:05:19	0.157839906
05/11/2008	11:12:45	0.16623178
05/11/2008	11:14:15	0.17081082
05/11/2008	11:16:17	0.179353079
05/11/2008	11:26:17	0.18885948
05/11/2008	11:37:25	0.183917998
05/11/2008	11:39:17	0.179689958
05/11/2008	11:47:37	0.183131685
05/11/2008	11:57:41	0.200687205
05/11/2008	12:10:01	0.209048712
05/11/2008	14:00:51	0.185791731
05/11/2008	14:30:51	0.171609059
05/11/2008	15:23:54	0.167866207
05/11/2008	16:45:52	0.189008911
05/11/2008	18:23:02	0.154063195
06/11/2008	10:52:51	0.192484122
06/11/2008	10:58:19	0.164422934
06/11/2008	11:05:11	0.171074693
06/11/2008	11:26:05	0.164054207
06/11/2008	11:32:36	0.172399984
06/11/2008	11:37:15	0.168753997
06/11/2008	11:39:15	0.166462161
06/11/2008	11:57:40	0.150151925
06/11/2008	12:10:01	0.168767109
06/11/2008	12:35:08	0.145125873
06/11/2008	12:45:52	0.174743591
06/11/2008	13:00:52	0.168659824
06/11/2008	13:15:54	0.173909082
06/11/2008	13:30:54	0.180821465
06/11/2008	13:45:55	0.179755939
06/11/2008	14:00:54	0.184379785
06/11/2008	14:15:54	0.176122687
06/11/2008	14:23:05	0.159431684
06/11/2008	14:30:54	0.165035305
06/11/2008	15:00:55	0.151656376
06/11/2008	16:00:56	0.146223998
06/11/2008	16:15:56	0.137691189
06/11/2008	16:30:56	0.133895071
06/11/2008	19:00:52	0.210046581
06/11/2008	19:15:52	0.13566629
06/11/2008	19:30:54	0.126958527
06/11/2008	21:05:42	0.154888535
06/11/2008	21:16:49	0.139258065
06/11/2008	21:18:23	0.140980361
06/11/2008	21:23:17	0.140469595
06/11/2008	21:26:33	0.143065818
06/11/2008	21:33:46	0.136516756
06/11/2008	21:38:56	0.133233526
07/11/2008	10:52:48	0.31112409
07/11/2008	10:58:16	0.335840827
07/11/2008	11:05:09	0.322581009
07/11/2008	11:12:23	0.344046901
07/11/2008	11:13:53	0.326214687
07/11/2008	11:16:11	0.311049596
07/11/2008	11:26:04	0.277789993
07/11/2008	11:32:46	0.305623366
07/11/2008	11:37:27	0.359674272
07/11/2008	11:39:15	0.35291754
07/11/2008	11:57:40	0.327589007
07/11/2008	12:10:03	0.243842596
