Date_MODIS	Time_MODIS	AOD_MODIS	Time_AERONET	AOD_AERONET
2008-02-03	11:57	0.0315000014962	11:59:09	0.10830899999999999
2008-02-05	13:22	0.0560000026599	13:29:23	0.062139
2008-02-06	12:27	0.0342857159142	NaN	NaN
2008-02-07	13:10	0.0527142882181	NaN	NaN
2008-02-07	13:10	0.150000007125	NaN	NaN
2008-02-08	12:15	0.0551111137287	NaN	NaN
2008-02-09	12:58	0.103400004911	12:59:39	0.070944000000000007
2008-02-12	13:28	0.380000018049	13:29:43	0.26538
2008-02-13	12:33	0.171500008146	12:29:44	0.17624799999999999
2008-02-26	13:41	0.37560001784	13:43:35	0.33373900000000001
2008-02-27	12:46	0.180833341922	12:43:24	0.17419500000000002
2008-02-27	14:24	0.175444452778	14:28:23	0.20355100000000001
2008-03-01	13:16	0.182000008645	13:12:49	0.10036399999999999
2008-03-02	12:21	0.188111120046	12:27:38	0.105058
2008-03-02	13:59	0.153000007267	13:57:36	0.135265
2008-03-02	14:00	0.0270000012824	13:57:36	0.135265
2008-03-03	13:04	0.163333341091	12:57:24	0.094844999999999999
2008-03-07	12:40	0.0886666708781	12:41:27	0.085216
2008-03-07	12:40	0.0470000022324	12:41:27	0.085216
2008-03-07	14:18	0.00725000034436	14:26:26	0.054084
2008-03-09	12:27	0.0608333362228	12:55:56	0.11211900000000001
2008-03-12	12:58	0.0900000042748	NaN	NaN
2008-03-18	13:59	0.10000000475	13:53:17	0.068603999999999998
2008-03-19	13:04	0.21166667672	13:08:00	0.121966
2008-03-24	13:22	0.166000007885	13:21:24	0.053841999999999994
2008-03-26	13:10	0.111000005272	NaN	NaN
2008-03-27	12:15	0.0866000041133	NaN	NaN
2008-03-28	12:58	0.100833338123	13:05:07	0.086295999999999998
2008-03-30	12:46	0.16400000779	12:49:30	0.10443
2008-03-30	14:24	0.0717500034079	14:04:29	0.091614000000000001
2008-04-01	12:34	0.0603750028677	12:33:53	0.025205999999999999
2008-04-01	14:11	0.0500000023749	14:03:52	0.028825999999999997
2008-04-02	13:16	0.085500004061	13:18:35	0.072785000000000002
2008-04-03	12:21	0.0728750034614	12:18:16	0.048119999999999996
2008-04-03	13:59	0.0970000046073	14:03:16	0.072637999999999994
2008-04-04	13:04	0.115400005481	13:02:58	0.076636999999999997
2008-04-06	12:52	0.166500007908	NaN	NaN
2008-04-07	11:57	0.11200000532	NaN	NaN
2008-04-12	12:15	0.0684444476954	12:00:43	0.108471
2008-04-13	12:58	0.205000009737	13:00:29	0.12416400000000001
2008-04-19	12:21	0.0893333375764	NaN	NaN
2008-04-22	12:52	0.163000007742	13:13:29	0.089242999999999989
2008-04-26	12:27	0.0965000045835	12:27:50	0.159022
2008-04-26	14:05	0.285000013537	13:57:48	0.116719
2008-04-29	12:58	0.244000011589	12:57:24	0.13080899999999998
2008-05-01	12:46	0.170833341447	12:42:11	0.096666000000000002
2008-05-01	14:24	0.0964285760087	14:27:10	0.11888900000000001
2008-05-02	13:29	0.421000019996	13:27:04	0.304205
2008-05-04	13:16	0.198500009428	13:18:35	0.154867
2008-05-05	12:22	0.0742500035267	11:56:49	0.22554200000000002
2008-05-09	13:35	0.166571436483	NaN	NaN
2008-05-10	12:40	0.121000005747	NaN	NaN
2008-05-22	13:05	0.0372857160567	13:27:00	0.089597999999999997
2008-05-30	12:16	0.141400006716	NaN	NaN
2008-06-02	12:46	0.273000012967	12:58:21	0.088958999999999996
2008-06-05	13:17	0.206000009784	13:13:49	0.089941999999999994
2008-06-06	12:22	0.0535000025411	12:29:01	0.10404400000000001
2008-06-07	13:05	0.19200000912	12:59:11	0.088766999999999999
2008-06-14	13:11	0.175000008312	13:15:29	0.085869000000000001
2008-06-15	12:16	0.0883333375289	12:15:43	0.059604999999999998
2008-06-15	13:54	0.15200000722	14:15:40	0.068040000000000003
2008-06-16	12:59	0.173000008217	13:00:55	0.058191
2008-06-18	12:46	0.117250005569	12:46:19	0.079592999999999997
2008-06-18	14:24	0.0990000047022	14:23:01	0.07999400000000001
2008-06-20	12:34	0.166000007885	NaN	NaN
2008-06-21	13:17	0.197000009357	13:16:53	0.10469200000000001
2008-06-22	12:22	0.138500006578	12:32:08	0.284302
2008-06-23	13:05	0.517000024556	13:02:18	0.51246999999999998
2008-06-24	12:10	0.116500005533	12:17:30	0.045274000000000002
2008-06-24	13:48	0.150000007125	13:47:30	0.046080000000000003
2008-06-25	12:53	0.216142867409	12:47:43	0.27073600000000003
2008-06-26	13:35	0.285000013537	13:32:53	0.21179299999999998
2008-06-27	12:40	0.112333338669	12:33:06	0.087263999999999994
2008-06-27	12:40	0.183777786507	12:33:06	0.087263999999999994
2008-06-27	14:18	0.0435000020661	14:18:04	0.12175899999999999
2008-06-28	13:23	0.396000018809	13:25:01	0.172627
2008-06-29	12:28	0.175833341685	12:33:28	0.184862
2008-07-01	12:16	0.19600000931	12:18:51	0.17102000000000001
2008-07-01	13:54	0.224000010639	13:48:49	0.12792000000000001
2008-07-02	12:59	0.267833346055	13:04:01	0.242892
2008-07-03	13:42	0.341000016197	13:49:10	0.043292000000000004
2008-07-04	12:47	0.138714292303	12:49:21	0.11648
2008-07-05	13:30	0.0345555571969	13:26:31	0.230381
2008-07-06	12:34	0.100625004779	12:34:41	0.061752000000000001
2008-07-06	14:12	0.167000007932	14:04:39	0.066941000000000001
2008-07-07	13:17	0.191000009072	13:19:48	0.11506500000000001
2008-07-08	14:00	0.32366668204	14:04:56	0.28797499999999998
2008-07-11	12:53	0.114400005434	12:50:23	0.062017999999999997
2008-07-13	12:41	0.183500008716	12:35:38	0.097233
2008-07-17	12:16	0.228777788644	12:21:01	0.23149
2008-07-18	12:59	0.263000012492	13:06:04	0.26078800000000002
2008-07-21	13:29	0.431000020471	13:28:27	0.36652299999999999
2008-07-22	12:35	0.18522223102	12:36:23	0.197626
2008-07-22	14:12	0.200500009523	14:06:19	0.15515899999999999
2008-07-23	13:17	0.333000015817	13:21:22	0.31722399999999995
2008-07-24	12:22	0.245000011637	12:21:24	0.28187399999999996
2008-07-24	14:00	0.285000013537	13:51:23	0.245535
2008-07-25	13:05	0.103500004916	13:06:26	0.056683000000000004
2008-07-26	12:10	0.0676000032108	12:06:26	0.061171000000000003
2008-07-27	12:53	0.0964000045788	12:51:27	0.040182999999999996
2008-07-29	12:41	0.148222229262	12:36:27	0.11713599999999999
2008-07-30	13:23	0.355000016862	13:21:23	0.314695
2008-07-31	12:29	0.0452500021493	12:36:23	0.046089999999999999
2008-07-31	14:06	0.162000007695	14:06:21	0.055657000000000005
2008-08-02	12:17	0.185888897718	12:21:16	0.070743
2008-08-03	12:59	0.146000006935	13:06:14	0.13833800000000002
2008-08-04	13:42	0.35350001679	13:36:08	0.32866799999999996
2008-08-05	12:47	0.169000008027	12:51:04	0.20721599999999998
2008-08-06	13:30	0.122000005795	13:27:41	0.13034500000000002
2008-08-07	12:35	0.273375012985	12:35:53	0.098784999999999998
2008-08-07	12:35	0.105666671686	12:35:53	0.098784999999999998
2008-08-07	14:13	0.150333340474	14:05:52	0.070763999999999994
2008-08-08	13:17	0.192666675818	13:20:44	0.064379999999999993
2008-08-09	14:00	0.199000009452	14:05:38	0.080739000000000005
2008-08-10	13:05	0.163500007766	13:05:30	0.08974
2008-08-11	12:11	0.0780000037048	12:05:21	0.054397000000000001
2008-08-12	12:53	0.142428578194	12:50:14	0.10141900000000001
2008-08-14	12:41	0.211777787837	12:34:53	0.18748499999999998
2008-08-17	13:11	0.186500008858	13:04:19	0.055547000000000006
2008-08-18	12:17	0.0768750036514	12:19:07	0.14588800000000002
2008-08-18	13:54	0.232000011019	13:49:05	0.13818800000000001
2008-08-18	13:55	0.000250000011874	13:49:05	0.13818800000000001
2008-08-19	12:59	0.310500014748	13:03:55	0.15626099999999998
2008-08-19	13:00	0.115555561044	13:03:55	0.15626099999999998
2008-08-21	12:47	0.267333346031	12:48:27	0.22662600000000002
2008-08-23	12:35	0.212000010069	NaN	NaN
2008-08-25	12:23	0.226000010734	12:17:26	0.155197
2008-08-26	13:05	0.219000010402	13:02:10	0.171122
2008-08-27	12:11	0.0684000032488	12:16:52	0.15715100000000001
2008-08-28	12:53	0.201750009583	12:46:36	0.11353900000000001
2008-08-30	12:41	0.179250008514	12:46:01	0.16212599999999999
2008-08-31	13:24	0.329000015627	13:22:23	0.118658
2008-09-02	13:12	0.264000012539	13:21:47	0.17289000000000002
2008-09-03	12:17	0.113000005367	NaN	NaN
2008-09-04	13:00	0.427000020281	12:59:24	0.24679799999999999
2008-09-04	13:00	0.123333339191	12:59:24	0.24679799999999999
2008-09-09	13:18	0.697000033106	13:19:46	0.65626300000000004
2008-09-11	13:06	0.346000016434	13:12:00	0.15040100000000001
2008-09-14	13:36	0.245000011637	13:40:55	0.034258999999999998
2008-09-15	12:41	0.0802222260326	12:40:33	0.030331999999999998
2008-10-02	13:24	0.201000009547	13:19:30	0.15212200000000001
2008-10-05	12:17	0.0517777802371	12:18:32	0.115729
2008-10-06	13:00	0.118333338954	13:03:13	0.10856700000000001
2008-10-07	12:05	0.0335000015912	NaN	NaN
2008-10-11	13:18	0.563750026777	NaN	NaN
2008-10-15	12:54	0.274625013044	13:00:52	0.335343
2008-10-17	12:42	0.154500007338	12:45:27	0.124652
2008-10-21	12:18	0.0952500045241	12:14:43	0.159807
2008-10-24	12:48	0.195000009262	12:44:21	0.104465
2008-10-26	12:36	0.202000009594	12:29:07	0.15110299999999999
2008-10-26	14:15	0.00680000032298	14:14:07	0.14147300000000002
2008-10-30	12:12	0.018000000855	12:13:51	0.049057999999999997
2008-11-03	13:25	0.0800000037998	NaN	NaN
2008-11-07	13:00	0.0760000036098	12:58:59	0.065350999999999992
2008-11-09	12:48	0.115000005462	12:44:09	0.072838
2008-11-10	13:31	0.0430000020424	13:29:16	0.056377999999999998
2008-11-12	13:19	0.217000010307	13:29:31	0.121183
2008-11-14	13:07	0.107000005082	12:59:49	0.10062500000000001
2008-11-15	12:12	0.0402000019094	12:15:00	0.052734000000000003
2008-11-15	13:50	0.00275000013062	13:45:01	0.055883000000000002
2008-11-16	12:55	0.0786666704031	13:00:10	0.046988000000000002
2008-11-16	12:55	0.0185000008787	13:00:10	0.046988000000000002
2008-11-18	12:42	0.0696666699757	12:30:36	0.048892000000000005
2008-11-21	13:13	0.161000007647	13:16:19	0.088121000000000005
2008-11-23	13:01	0.0730000034673	13:01:54	0.047234999999999999
2008-11-24	12:06	0.0242500011518	12:08:56	0.042587
2008-12-02	12:55	0.029875001419	NaN	NaN
2008-12-10	13:45	0.0215000010212	NaN	NaN
2008-12-18	12:55	0.0211250010034	NaN	NaN
2008-12-19	13:38	0.0900000042748	NaN	NaN
2008-12-20	14:21	0.00620000029448	NaN	NaN
2008-12-21	13:26	0.083500003966	NaN	NaN
2009-01-11	13:45	0.0135000006412	NaN	NaN
2009-01-12	12:50	0.018400000874	NaN	NaN
2009-01-17	13:08	0.18800000893	NaN	NaN
2009-01-28	12:50	0.0345000016387	NaN	NaN
2009-01-29	11:56	0.0638888919234	NaN	NaN
2009-01-29	13:33	0.165500007861	NaN	NaN
2009-01-30	12:38	0.0361428588596	NaN	NaN
2009-02-11	13:03	0.0990000047022	NaN	NaN
2009-02-13	12:50	0.0618000029353	NaN	NaN
2009-02-16	13:21	0.350000016624	NaN	NaN
2009-02-18	13:09	0.15566667406	NaN	NaN
2009-02-22	12:44	0.193333342516	NaN	NaN
2009-02-22	12:45	0.128142863229	NaN	NaN
2009-02-22	14:22	0.0452500021493	NaN	NaN
2009-02-24	12:32	0.0571666693819	NaN	NaN
2009-02-25	13:15	0.399000018951	NaN	NaN
2009-02-26	12:20	0.0660000031348	NaN	NaN
2009-03-07	13:52	0.102000004845	NaN	NaN
2009-03-08	12:57	0.0740000035148	NaN	NaN
2009-03-11	13:27	0.204000009689	NaN	NaN
2009-03-12	12:33	0.10337500491	NaN	NaN
2009-03-13	13:15	0.0766666703081	NaN	NaN
2009-03-14	12:21	0.0366666684082	NaN	NaN
2009-03-15	13:03	0.1200000057	NaN	NaN
2009-03-17	12:51	0.130428577624	NaN	NaN
2009-03-17	14:29	0.0370000017574	NaN	NaN
2009-03-18	13:34	0.101000004797	NaN	NaN
2009-03-19	12:39	0.0892500042391	NaN	NaN
2009-03-19	14:17	0.155000007362	NaN	NaN
2009-03-20	13:21	0.17566667501	NaN	NaN
2009-03-21	14:05	0.111400005291	NaN	NaN
2009-03-25	13:40	0.308000014629	NaN	NaN
2009-03-26	12:45	0.193111120283	NaN	NaN
2009-03-26	12:45	0.200000009499	NaN	NaN
2009-03-26	14:23	0.0945000044885	NaN	NaN
2009-04-02	12:51	0.212000010069	NaN	NaN
2009-04-02	14:29	0.109000005177	NaN	NaN
2009-04-04	12:39	0.204250009701	NaN	NaN
2009-04-04	14:17	0.172500008193	NaN	NaN
2009-04-06	12:27	0.181200008607	NaN	NaN
2009-04-11	12:45	0.0961111156761	NaN	NaN
2009-04-13	12:33	0.0995555602842	NaN	NaN
2009-04-13	14:11	0.122000005795	NaN	NaN
2009-04-15	12:21	0.123571434441	NaN	NaN
2009-04-21	13:21	0.127000006032	NaN	NaN
2009-04-22	12:27	0.204666676388	NaN	NaN
2009-04-22	14:04	0.220000010449	NaN	NaN
2009-04-22	14:05	0.044888891021	NaN	NaN
2009-04-23	13:09	0.166000007885	NaN	NaN
2009-04-25	12:57	0.160500007623	NaN	NaN
2009-04-27	12:45	0.0535000025411	NaN	NaN
2009-04-29	12:33	0.102571433443	NaN	NaN
2009-05-01	12:20	0.156666674108	NaN	NaN
2009-05-02	13:03	0.130000006175	NaN	NaN
2009-05-03	13:46	0.277000013157	NaN	NaN
2009-05-04	12:51	0.19200000912	NaN	NaN
2009-05-04	14:29	0.128125006086	NaN	NaN
2009-05-06	12:39	0.147777784797	NaN	NaN
2009-05-06	14:16	0.174500008288	NaN	NaN
2009-05-07	13:21	0.232500011043	NaN	NaN
2009-05-10	13:52	0.12400000589	NaN	NaN
2009-05-11	12:57	0.287750013667	NaN	NaN
2009-05-12	13:40	0.0482000022894	NaN	NaN
2009-05-15	12:32	0.0846666706881	NaN	NaN
2009-05-15	14:10	0.126000005985	NaN	NaN
2009-05-16	13:15	0.107000005082	NaN	NaN
2009-05-17	12:20	0.0540000025649	NaN	NaN
2009-05-18	13:03	0.145500006911	NaN	NaN
2009-05-20	12:51	0.351000016672	NaN	NaN
2009-05-20	14:29	0.177375008425	NaN	NaN
2009-05-22	12:38	0.267500012706	NaN	NaN
2009-05-24	12:26	0.197666676055	NaN	NaN
2009-05-25	13:09	0.1796666752	NaN	NaN
2009-05-27	12:57	0.206000009784	NaN	NaN
2009-05-28	13:40	0.0210000009974	NaN	NaN
2009-05-29	12:44	0.209666676625	NaN	NaN
2009-06-01	13:15	0.247000011732	NaN	NaN
2009-06-02	12:20	0.0946666711631	NaN	NaN
2009-06-02	13:58	0.262666679143	NaN	NaN
2009-06-03	13:03	0.34550001641	NaN	NaN
2009-06-05	12:50	0.0468000022229	NaN	NaN
2009-06-05	12:50	0.185000008787	NaN	NaN
2009-06-07	12:38	0.104333338289	NaN	NaN
2009-06-07	14:16	0.0850000040373	NaN	NaN
2009-06-09	14:04	0.146000006935	NaN	NaN
2009-06-09	14:05	0.0287500013656	NaN	NaN
2009-06-10	13:09	0.0936666711156	NaN	NaN
2009-06-11	13:51	0.286500013608	NaN	NaN
2009-06-12	12:56	0.27783334653	NaN	NaN
2009-06-14	12:44	0.276875013151	NaN	NaN
2009-06-21	12:50	0.208875009921	NaN	NaN
2009-06-21	12:50	0.291500013846	NaN	NaN
2009-06-22	11:56	0.0612222251301	NaN	NaN
2009-06-23	12:38	0.18380000873	NaN	NaN
2009-06-25	12:26	0.0752000035718	NaN	NaN
2009-06-25	14:04	0.139500006626	NaN	NaN
2009-06-26	13:08	0.217666677005	NaN	NaN
2009-06-27	13:51	0.153000007267	NaN	NaN
2009-06-28	12:56	0.293666680615	NaN	NaN
2009-06-30	12:44	0.225500010711	NaN	NaN
2009-07-03	13:14	0.129333339476	NaN	NaN
2009-07-03	13:15	0.0218571438953	NaN	NaN
2009-07-04	13:57	0.175000008312	NaN	NaN
2009-07-05	13:02	0.10400000494	NaN	NaN
2009-07-07	12:50	0.181111119713	NaN	NaN
2009-07-07	12:50	0.148285721329	NaN	NaN
2009-07-09	12:38	0.16675000792	NaN	NaN
2009-07-09	14:16	0.158500007528	NaN	NaN
2009-07-10	13:20	0.227000010782	NaN	NaN
2009-07-11	12:26	0.17075000811	NaN	NaN
2009-07-12	13:08	0.260400012368	NaN	NaN
2009-07-13	13:51	0.318000015104	NaN	NaN
2009-07-14	12:56	0.133000006317	NaN	NaN
2009-07-16	12:44	0.112555560902	NaN	NaN
2009-07-18	12:31	0.121625005777	NaN	NaN
2009-07-18	14:09	0.181250008609	NaN	NaN
2009-07-19	13:14	0.208000009879	NaN	NaN
2009-07-23	12:50	0.258333345604	NaN	NaN
2009-07-23	12:50	0.121000005747	NaN	NaN
2009-07-25	12:37	0.272500012943	NaN	NaN
2009-07-27	14:03	0.265000012587	NaN	NaN
2009-07-28	13:08	0.223333343941	NaN	NaN
2009-07-29	13:51	0.307500014605	NaN	NaN
2009-07-30	12:56	0.0840000039898	NaN	NaN
2009-07-31	12:01	0.0495000023511	NaN	NaN
2009-08-01	12:43	0.18000000855	NaN	NaN
2009-08-03	12:31	0.0758000036003	NaN	NaN
2009-08-04	13:14	0.307000014582	NaN	NaN
2009-08-05	13:57	0.319000015152	NaN	NaN
2009-08-06	13:01	0.15566667406	NaN	NaN
2009-08-07	13:45	0.0175555563894	NaN	NaN
2009-08-08	12:49	0.232000011019	NaN	NaN
2009-08-12	12:25	0.191833342445	NaN	NaN
2009-08-15	12:55	0.182000008645	NaN	NaN
2009-08-17	12:43	0.208111120996	NaN	NaN
2009-08-19	12:31	0.107142862232	NaN	NaN
2009-08-19	14:09	0.196400009328	NaN	NaN
2009-08-20	13:14	0.206500009808	NaN	NaN
2009-08-22	13:01	0.178714294203	NaN	NaN
2009-08-24	12:49	0.188333342279	NaN	NaN
2009-08-25	13:32	0.319000015152	NaN	NaN
2009-08-27	13:20	0.269000012777	NaN	NaN
2009-08-28	12:25	0.179111119618	NaN	NaN
2009-08-31	12:55	0.0478000022704	NaN	NaN
2009-08-31	12:55	0.193500009191	NaN	NaN
2009-09-02	12:43	0.141777784512	NaN	NaN
2009-09-03	13:26	0.217000010307	NaN	NaN
2009-09-04	12:31	0.0691666699519	NaN	NaN
2009-09-04	14:09	0.142500006768	NaN	NaN
2009-09-05	13:14	0.135750006448	NaN	NaN
2009-09-07	13:01	0.271200012881	NaN	NaN
2009-09-09	12:49	0.250000011874	NaN	NaN
2009-09-12	13:20	0.219200010411	NaN	NaN
2009-10-02	12:55	0.224000010639	NaN	NaN
2009-10-04	12:43	0.074333336864	NaN	NaN
2009-10-06	12:31	0.0765714322084	NaN	NaN
2009-10-09	13:01	0.118000005605	NaN	NaN
2009-10-10	12:07	0.0550000026124	NaN	NaN
2009-10-14	13:19	0.0983333380039	NaN	NaN
2009-10-14	13:20	0.0228750010865	NaN	NaN
2009-10-18	12:55	0.050333335724	NaN	NaN
2009-10-22	12:31	0.0182500008668	NaN	NaN
2009-10-23	13:13	0.0794285752012	NaN	NaN
2009-10-27	12:49	0.0502500023867	NaN	NaN
2009-10-29	12:37	0.0822500039067	NaN	NaN
2009-10-30	13:19	0.16400000779	NaN	NaN
2009-10-30	13:20	0.0170000008075	NaN	NaN
2009-11-01	13:07	0.0740000035148	NaN	NaN
2009-11-03	12:55	0.0487500023155	NaN	NaN
2009-11-07	12:30	0.0306000014534	NaN	NaN
2009-11-11	12:06	0.0170000008075	NaN	NaN
2009-11-12	12:48	0.0510000024224	NaN	NaN
2009-11-16	14:02	0.103500004916	NaN	NaN
2009-11-20	13:37	0.298000014154	13:30:52	0.14806
2009-11-23	12:30	0.0323333348691	12:31:38	0.067705999999999988
2009-11-24	13:13	0.0500000023749	13:16:55	0.053796000000000004
2009-12-06	13:37	0.106000005035	13:36:07	0.043003
2009-12-09	12:30	0.0227500010806	NaN	NaN
2009-12-10	13:13	0.128750006115	13:14:57	0.066292999999999991
2009-12-17	13:19	0.14800000703	13:17:54	0.068639999999999993
2009-12-20	12:12	0.0147500007006	NaN	NaN
2010-01-18	13:19	0.134800006403	13:25:31	0.088159000000000001
2010-01-22	12:55	0.102500004868	12:56:45	0.047052999999999998
2010-01-29	13:01	0.0850000040373	12:58:23	0.048957000000000001
2010-02-01	13:31	0.0740000035148	13:28:57	0.033449
2010-02-06	12:12	0.0186000008835	NaN	NaN
2010-02-06	13:50	0.0986000046832	13:44:32	0.069605
2010-02-06	13:50	0.0170000008075	13:44:32	0.069605
2010-02-26	13:25	0.0780000037048	NaN	NaN
2010-03-09	13:06	0.15600000741	13:11:13	0.060065
2010-03-10	12:12	0.122400005814	12:40:59	0.092428999999999997
2010-03-14	13:25	0.0812500038592	13:24:51	0.31686700000000001
2010-03-15	12:30	0.0890000042273	12:24:34	0.13725100000000001
2010-03-16	13:12	0.236000011209	13:09:16	0.080005999999999994
2010-03-17	13:55	0.143000006792	13:53:58	0.076925999999999994
2010-03-19	12:06	0.059750002838	NaN	NaN
2010-03-22	12:36	0.254500012088	12:37:25	0.195714
2010-04-02	12:18	0.115777783277	12:03:55	0.157918
2010-04-02	13:55	0.15600000741	13:48:55	0.11705399999999999
2010-04-03	13:00	0.255000012112	NaN	NaN
2010-04-06	13:31	0.427500020305	13:24:53	0.38197600000000004
2010-04-07	12:36	0.152142864369	12:32:27	0.137548
2010-04-07	14:14	0.15200000722	14:17:25	0.10847899999999999
2010-04-08	13:18	0.268000012729	13:17:07	0.220887
2010-04-09	14:01	0.178000008455	14:01:52	0.18337100000000001
2010-04-10	13:06	0.106000005035	13:31:35	0.11780299999999999
2010-04-11	12:11	0.0392000018619	12:01:19	0.15415899999999999
2010-04-18	12:17	0.0791666704269	NaN	NaN
2010-04-19	13:00	0.257000012207	12:59:20	0.057494000000000003
2010-04-26	13:06	0.231250010984	13:13:02	0.17010500000000001
2010-04-27	12:11	0.0490000023274	12:12:52	0.079641000000000003
2010-04-27	13:49	0.166000007885	13:42:52	0.054252999999999996
2010-04-28	12:54	0.266000012634	13:12:43	0.17335500000000001
2010-05-01	13:25	0.0215000010212	13:27:20	0.074577000000000004
2010-05-04	12:17	0.091500004346	12:12:02	0.07395800000000001
2010-05-05	13:00	0.124600005918	12:56:58	0.061596000000000005
2010-05-07	12:48	0.26983334615	12:41:50	0.144091
2010-05-13	12:11	0.0664000031538	NaN	NaN
2010-05-16	12:41	0.163125007748	12:41:40	0.095450999999999994
2010-05-16	14:19	0.0412000019569	14:18:40	0.090215000000000004
2010-05-17	13:24	0.159000007552	13:26:44	0.088719000000000006
2010-05-17	13:25	0.000750000035623	13:26:44	0.088719000000000006
2010-05-18	14:07	0.180400008569	NaN	NaN
2010-05-19	13:12	0.169000008027	NaN	NaN
2010-05-20	12:17	0.124888894821	NaN	NaN
2010-05-20	13:55	0.176500008383	NaN	NaN
2010-05-21	13:00	0.232125011025	NaN	NaN
2010-05-23	12:48	0.246000011684	12:42:04	0.11124300000000001
2010-05-24	13:30	0.303000014392	13:27:13	0.121999
2010-05-25	12:35	0.158857150402	12:42:16	0.109171
2010-05-25	14:13	0.178333341804	14:12:14	0.105197
2010-05-27	12:23	0.239285725651	12:12:30	0.12361300000000001
2010-05-29	12:11	0.0542000025744	11:57:42	0.14652100000000001
2010-05-30	12:54	0.187333342231	12:57:49	0.120518
2010-06-01	12:41	0.199000009452	12:43:06	0.094753999999999991
2010-06-03	14:07	0.121666672446	14:13:22	0.096291000000000002
2010-06-04	13:12	0.36150001717	13:13:35	0.11307200000000001
2010-06-05	12:17	0.0883750041976	12:13:42	0.058792999999999998
2010-06-06	13:00	0.0950000045123	12:58:52	0.081587999999999994
2010-06-06	13:00	0.0640000030398	12:58:52	0.081587999999999994
2010-06-07	13:42	0.19600000931	13:44:04	0.07020499999999999
2010-06-08	12:47	0.130000006175	12:44:16	0.069528999999999994
2010-06-17	12:41	0.140250006662	12:46:00	0.107326
2010-06-19	12:29	0.0670000031823	12:31:22	0.108225
2010-06-21	12:17	0.0595000028261	12:16:47	0.146675
2010-06-22	12:59	0.177800008445	13:01:59	0.13363800000000001
2010-06-22	13:00	0.039875001894	13:01:59	0.13363800000000001
2010-06-23	13:42	0.215000010212	13:47:08	0.13075499999999998
2010-06-24	12:47	0.344200016349	12:47:20	0.22083200000000003
2010-06-26	12:35	0.176111119476	12:32:45	0.14525199999999999
2010-06-26	14:13	0.178400008474	14:17:45	0.12894
2010-06-27	13:18	0.239000011352	13:17:57	0.136133
2010-06-30	12:11	0.115500005486	12:03:30	0.14050499999999999
2010-07-01	12:53	0.24360001157	12:48:43	0.145125
2010-07-04	13:24	0.243000011542	13:26:23	0.172543
2010-07-05	12:29	0.144250006852	12:34:27	0.21349299999999999
2010-07-05	14:07	0.158500007528	14:04:22	0.17275099999999999
2010-07-06	13:11	0.264200012549	13:04:32	0.196297
2010-07-07	12:17	0.041750001983	12:34:44	0.39810400000000001
2010-07-07	13:54	0.455000021611	13:49:41	0.43222299999999997
2010-07-08	12:59	0.585000027786	13:04:52	0.50608599999999992
2010-07-09	13:42	0.385000018287	13:35:04	0.38874799999999998
2010-07-10	12:47	0.139571435201	12:50:11	0.062462999999999998
2010-07-11	13:30	0.144857149737	13:27:24	0.10448299999999999
2010-07-12	12:35	0.103400004911	12:20:26	0.080823000000000006
2010-07-12	12:35	0.161200007657	12:20:26	0.080823000000000006
2010-07-12	14:13	0.218500010378	14:05:24	0.12408699999999999
2010-07-13	13:17	0.182000008645	NaN	NaN
2010-07-14	12:23	0.183444453158	12:20:40	0.034507999999999997
2010-07-14	14:00	0.161666674345	14:05:42	0.041736000000000002
2010-07-15	13:05	0.113600005396	13:05:49	0.048398999999999998
2010-07-15	13:05	0.111000005272	13:05:49	0.048398999999999998
2010-07-16	12:10	0.134500006388	12:05:53	0.15145400000000001
2010-07-16	13:48	0.253333345366	13:50:52	0.13545599999999999
2010-07-17	12:53	0.320777793014	12:50:59	0.29682800000000004
2010-07-19	12:41	0.095222226745	12:36:12	0.042707000000000002
2010-07-20	13:23	0.262000012444	13:21:19	0.108671
2010-07-21	12:29	0.112333338669	12:36:18	0.060922000000000004
2010-07-21	14:06	0.183000008692	13:51:20	0.056096000000000007
2010-07-22	13:11	0.153250007279	13:06:20	0.071826000000000001
2010-07-23	12:16	0.332875015811	12:21:26	0.21996399999999999
2010-07-23	13:54	0.252500011993	13:51:23	0.19722300000000001
2010-07-24	12:59	0.632666696717	NaN	NaN
2010-07-26	12:47	0.191888898003	12:51:30	0.098423999999999998
2010-07-27	13:30	0.0194285723514	13:28:34	0.21751700000000002
2010-07-28	12:34	0.26488890147	12:36:30	0.26557800000000004
2010-07-28	14:12	0.286400013603	14:06:33	0.23512199999999997
2010-07-29	13:17	0.290000013774	13:06:30	0.194298
2010-07-30	14:00	0.123000005842	14:06:29	0.030705
2010-07-31	13:05	0.201750009583	13:06:26	0.087903999999999996
2010-08-01	12:10	0.0265000012587	12:06:24	0.128363
2010-08-01	13:48	0.189000008977	13:51:24	0.099776000000000004
2010-08-02	12:53	0.167285722231	12:51:26	0.14538599999999999
2010-08-04	12:41	0.296750014095	12:36:17	0.13251300000000002
2010-08-05	13:23	0.267000012682	13:21:10	0.094296000000000005
2010-08-06	12:28	0.1396666733	12:21:07	0.12295999999999999
2010-08-06	14:06	0.204000009689	14:06:05	0.14554300000000001
2010-08-07	13:11	0.277600013185	13:06:01	0.19811500000000001
2010-08-08	13:54	0.440000020899	13:50:55	0.36616700000000002
2010-08-09	12:59	0.536250025471	13:05:48	0.46544600000000003
